id,integrationId,integrationType,name,slug,specifications,price,weight,sku,status,createdAt,updatedAt,projectId,depth,height,width,description,quickDescription,hasVariations,quickSpecifications,priority,isPromotional,promotionalPrice
019784bb-94e6-7343-94b4-e63d9d9daba1,,,TAPETE BEREBER RHOMBS,tapete-bereber-rhombs,"",2159,,,Active,2025-06-18 20:29:35.334,2025-07-15 12:56:20.358,0196a36e-a0ea-7ad3-a360-2cd191199f34,210,,140,"[{""id"": ""e6abdd39-9dc3-4fb5-a3f4-5e0b8f65718f"", ""type"": ""paragraph"", ""props"": {""textColor"": ""default"", ""textAlignment"": ""left"", ""backgroundColor"": ""default""}, ""content"": [{""text"": ""Estes tapetes são feitos à mão, pelo que cada peça é única e pode apresentar pequenas diferenças, por ser um produto artesanal."", ""type"": ""text"", ""styles"": {}}], ""children"": []}, {""id"": ""dfdfe507-b0b8-4863-9cd1-cc859e6eb4f6"", ""type"": ""paragraph"", ""props"": {""textColor"": ""default"", ""textAlignment"": ""left"", ""backgroundColor"": ""default""}, ""content"": [{""text"": ""Tapetes laváveis na máquina de lavar roupa convencional. Estando indicado o tamanho  210*140cm em máquinas de 9kg.\nCumprem todas as normas de qualidade e segurança para crianças. Dispõem de certificados ISO 9001, ISO 14001, ISO 1800."", ""type"": ""text"", ""styles"": {}}], ""children"": []}, {""id"": ""103b2647-5d42-40ee-8ca0-16ab7951e434"", ""type"": ""paragraph"", ""props"": {""textColor"": ""default"", ""textAlignment"": ""left"", ""backgroundColor"": ""default""}, ""content"": [{""text"": ""Marca Lorena canals espanhola"", ""type"": ""text"", ""styles"": {}}], ""children"": []}, {""id"": ""3f1db3ff-9863-427b-9109-9caacad6bd62"", ""type"": ""paragraph"", ""props"": {""textColor"": ""default"", ""textAlignment"": ""left"", ""backgroundColor"": ""default""}, ""content"": [{""text"": ""tapete de mostruário - 1 mês de uso"", ""type"": ""text"", ""styles"": {}}], ""children"": []}, {""id"": ""688b1fce-fd82-4203-a47e-2006e4b4cab5"", ""type"": ""paragraph"", ""props"": {""textColor"": ""default"", ""textAlignment"": ""left"", ""backgroundColor"": ""default""}, ""content"": [], ""children"": []}]","Tapete de mostruário. 100% algodão. 210 x 140

",false,"Tapete 100% algodão
210 x 140
Lorena canals
tapete semi novo",0,true,1699
0196fe99-dc7b-7e13-bebb-8ec79d004cc3,,,ESTANTE NORDICA,estante-nordica,"Diferencial: possibilidade de inúmeras montagens diferentes .
Medidas básicas: a partir de 111 x 44 x 49h cm
módulo base: 111 x 44 x 11 h cm
módulo único: 37 x 40 x 37 h cm
módulo duplo com portas: 74 x 40 x 37 h cm
módulo duplo: 74 x 40 x 37 h cm (horizontal) ou 37 x 40 x 74 h cm (vertical)
Material: madeira maciça de eucalipto de reflorestamento e mdf laqueado.
Cores: branco, verde bambu, cinza e estrutura e puxadores madeira natural com verniz fosco.
Com manual de montagem simplificado
",3390,37,,Active,2025-05-23 19:23:38.491,2025-08-25 15:03:59.153,0196a36e-a0ea-7ad3-a360-2cd191199f34,46,122,110,"[{""id"": ""8c4c153c-a6c7-44b1-bbec-c0724ba3a3c9"", ""type"": ""paragraph"", ""props"": {""textColor"": ""default"", ""textAlignment"": ""left"", ""backgroundColor"": ""default""}, ""content"": [], ""children"": []}, {""id"": ""30c9501b-228b-4acb-a291-ef7aa7e2a7d3"", ""type"": ""paragraph"", ""props"": {""textColor"": ""default"", ""textAlignment"": ""left"", ""backgroundColor"": ""default""}, ""content"": [{""text"": ""A Estante Nórdica clássica é o elemento essencial no quarto de uma criança, com ela tudo fica acessível e organizado, a criança pode ter independência para encontrar seus brinquedos e livros.\nA Estante pode ser composta com quatro módulos diferentes, fixados entre si."", ""type"": ""text"", ""styles"": {}}], ""children"": []}, {""id"": ""a85afce1-5771-4a48-9413-3f33c41d8bca"", ""type"": ""paragraph"", ""props"": {""textColor"": ""default"", ""textAlignment"": ""left"", ""backgroundColor"": ""default""}, ""content"": [{""text"": ""A base, em eucalipto maciço, módulo duplo com porta, módulo único e módulo duplo nicho, que pode ser usado na posição horizontal ou vertical. Pronta entrega.\n"", ""type"": ""text"", ""styles"": {}}], ""children"": []}, {""id"": ""ea275b13-b879-4a69-ad71-a80a22d28075"", ""type"": ""paragraph"", ""props"": {""textColor"": ""default"", ""textAlignment"": ""left"", ""backgroundColor"": ""default""}, ""content"": [], ""children"": []}]","Modular e versátil, ela pode ter diferentes alturas ou larguras, combinações e formatos,
",true,"Estante modular
Versátil
Moderna
Pronta entrega
",0,false,
0196fe9e-5255-73b2-a620-2eca49c1aabe,,,CAMA BOSSA NOVA com BICAMA,cama-bossa-nova-com-bicama,"",6880,41,,Active,2025-05-23 19:28:30.805,2025-10-14 22:13:38.079,0196a36e-a0ea-7ad3-a360-2cd191199f34,97,85,200,"[{""id"": ""b62e1070-ea36-4567-9977-0260af99606f"", ""type"": ""paragraph"", ""props"": {""textColor"": ""default"", ""textAlignment"": ""left"", ""backgroundColor"": ""default""}, ""content"": [{""text"": ""Cama em "", ""type"": ""text"", ""styles"": {}}, {""text"": ""madeira maciça "", ""type"": ""text"", ""styles"": {""bold"": true}}, {""text"": ""toda"", ""type"": ""text"", ""styles"": {}}, {""text"": "" arredondada"", ""type"": ""text"", ""styles"": {""bold"": true}}, {""text"": "". Com uma bicama que uma vez aberta esta na mesma altura que a cama, transformando a cama em cama de casal. Muito prático para dormir junto seu filho ou para receber visitas. Versátil, vários acabamentos de cabeceira, palha, estofado o madeira ripada, que podem ser trocados para novas decorações."", ""type"": ""text"", ""styles"": {}}], ""children"": []}, {""id"": ""35744428-70fd-4363-a265-e48be658bae6"", ""type"": ""paragraph"", ""props"": {""textColor"": ""default"", ""textAlignment"": ""left"", ""backgroundColor"": ""default""}, ""content"": [], ""children"": []}]","Cama em madeira maciça toda arredondada. Com uma bicama que uma vez aberta esta na mesma altura que a cama, transformando a cama em cama de casal. Versátil, vários acabamentos de cabeceira, palha, estofado o madeira ripada, que podem ser trocados para novas decorações.
",true,"Cama em madeira maciça
200 cm x 97 cm x 94 cm h
Bicama na mesma altura que a cama",600,false,
019784d1-a0c0-7381-a990-0a67c229094b,,,TAPETE BUBBLY DIAM 120 BOLINHAS,tapete-bubbly-diam-120-bolinhas,"tapete mostruário
100% algodão
lavavel maquina
Lorena canals
120 de diametro
",1289,10,,Active,2025-06-18 20:53:40.160,2025-07-15 12:57:29.164,0196a36e-a0ea-7ad3-a360-2cd191199f34,120,3,120,"[{""id"": ""57c283be-0c73-4ad5-967c-08000a180fce"", ""type"": ""paragraph"", ""props"": {""textColor"": ""default"", ""textAlignment"": ""left"", ""backgroundColor"": ""default""}, ""content"": [{""text"": ""Tapete com toque super macio 100% algodão. É feito à mão e é antialérgico pois utiliza corantes atóxicos em seu tingimento. Ele é prático, original e fácil de combinar!"", ""type"": ""text"", ""styles"": {}}], ""children"": []}, {""id"": ""0d64997e-692a-47e3-a243-cf4cee823800"", ""type"": ""paragraph"", ""props"": {""textColor"": ""default"", ""textAlignment"": ""left"", ""backgroundColor"": ""default""}, ""content"": [{""text"": ""É leve, pode ser movido de um lugar para outro com facilidade!"", ""type"": ""text"", ""styles"": {}}], ""children"": []}, {""id"": ""0ba41d0b-1004-406b-9b82-3b0bd825f93a"", ""type"": ""paragraph"", ""props"": {""textColor"": ""default"", ""textAlignment"": ""left"", ""backgroundColor"": ""default""}, ""content"": [{""text"": ""É lavável em casa, na máquina de lavar roupas comum."", ""type"": ""text"", ""styles"": {}}], ""children"": []}, {""id"": ""83612c46-4cd6-4022-ad45-25e185f28c79"", ""type"": ""paragraph"", ""props"": {""textColor"": ""default"", ""textAlignment"": ""left"", ""backgroundColor"": ""default""}, ""content"": [{""text"": ""Lorena Canals é uma marca espanhola que hoje é distribuida por todo o mundo. Seus produtos cumprem a regulamentação européia para produtos infantis. (Certificados de controle de qualidade: ISO 9001, ISO 14001, ISO 18001 e certificados AITEX)."", ""type"": ""text"", ""styles"": {}}], ""children"": []}, {""id"": ""e77043d1-13f0-4437-a1c9-42eda4353db7"", ""type"": ""paragraph"", ""props"": {""textColor"": ""default"", ""textAlignment"": ""left"", ""backgroundColor"": ""default""}, ""content"": [{""text"": ""A marca não utiliza mão de obra infantil e é socialmente responsável."", ""type"": ""text"", ""styles"": {}}], ""children"": []}, {""id"": ""478026f7-9043-48c0-b705-43633e12deba"", ""type"": ""paragraph"", ""props"": {""textColor"": ""default"", ""textAlignment"": ""left"", ""backgroundColor"": ""default""}, ""content"": [{""text"": ""Tapete mostruário com algumas bolinhas faltando"", ""type"": ""text"", ""styles"": {}}], ""children"": []}, {""id"": ""04edbcb5-3c5b-4e60-b390-39457d01de06"", ""type"": ""paragraph"", ""props"": {""textColor"": ""default"", ""textAlignment"": ""left"", ""backgroundColor"": ""default""}, ""content"": [], ""children"": []}]","Tapete mostruário.
Faltando algumas bolinhas
Marca Lorena canals espanha",false,"tapete mostruário
100% algodão
lavavel maquina
Lorena canals
120 de diametro
",0,true,640
019784ca-df35-7361-9491-435045a92fb0,,,TAPETE GALLETA CINZA,tapete-galleta-cinza,"Medidas Aproximadas: 120x160cm\
Material: 100% algodão, fabricado sem produtos e tinta tóxicas ou poluentes
",1578,8,,Active,2025-06-18 20:46:17.397,2025-07-15 12:58:47.062,0196a36e-a0ea-7ad3-a360-2cd191199f34,160,3,120,"[{""id"": ""3c1bce0a-acc5-4bc4-b8c9-2725ffaa38d1"", ""type"": ""paragraph"", ""props"": {""textColor"": ""default"", ""textAlignment"": ""left"", ""backgroundColor"": ""default""}, ""content"": [{""text"": ""O Tapete lavável Galleta é ideal para quartos infantis e brinquedotecas. Seu formato retangular acompanha o tamanho dos móveis infantis como berço, comoda, poltrona e cama. Com a borda toda recortada em formato de ondinhas e bolinhas brancas, o modelo é um clássico, fácil de combinar com qualquer estilo de decoração. Combine e decore com outros produtos da linha! Tapetes práticos e super originais, produzidos em algodão 100% natural, podem ser lavados na máquina que você tem em casa! Macio e suave ao toque, permite que as crianças brinquem em sua superfície, além de dar um toque divertido, acolhedor e moderninho para o quarto do seu filhote ou filhota. Lorena Canals é uma marca espanhola, processo de produção feito à mão, com seleção do melhor algodão e tintas atóxicas, cumprindo o regulamento de qualidade e segurança para os pequenos.\n\nCuidados especiais: NUNCA usar amaciante de roupas! Lavar separadamente em máquina de lavar, utilizar ciclo delicado, não alvejar, usar sabão neutro, não secar em secadora, secar à sombra. Podem aparecer fiapos de algodão, trata-se apenas de resíduos da fibra que surgem ao cortar o algodão. Em caso de fio longo aparente, utilize uma tesoura para cortá-lo, nunca puxe o fio.\nAtenção: O tom das cores dos produtos pode variar dependendo do monitor do seu computador. Imagens meramente ilustrativas.\nProduto Importado\nOrigem: Espanha"", ""type"": ""text"", ""styles"": {}}], ""children"": []}, {""id"": ""5070f62a-05a0-4873-aada-272aa3a2b70d"", ""type"": ""paragraph"", ""props"": {""textColor"": ""default"", ""textAlignment"": ""left"", ""backgroundColor"": ""default""}, ""content"": [], ""children"": []}]","Tapete Mostruário
 120 x 160
100% algodão
",false,"Medidas Aproximadas: 120x160cm
Material: 100% algodão, fabricado sem produtos e tinta tóxicas ou poluentes
",0,true,950
019784d2-d6e0-7c61-a259-5bad46ee2f29,,,SEA SKY ,sea-sky,"Tenda decorativa
Algodão Natural
Sustentável
Lorena Canals
Produto importado",489,4,,Archived,2025-06-18 20:54:59.552,2025-09-29 00:38:14.806,0196a36e-a0ea-7ad3-a360-2cd191199f34,120,40,100,"[{""id"": ""6ab1cccf-d084-4115-8185-3fb63ae3b4e7"", ""type"": ""paragraph"", ""props"": {""textColor"": ""default"", ""textAlignment"": ""left"", ""backgroundColor"": ""default""}, ""content"": [{""text"": ""Produto novo Tenda Sky Sea Lorena Canals, tenda de teto perfeita para quartos temáticos e brinquedotecas. Com estrelas e elementos da galáxia, estimula a imaginação da criançada e a diversão é garantida!"", ""type"": ""text"", ""styles"": {}}], ""children"": []}, {""id"": ""6c799b85-6690-49bd-bbe9-1fd06a3f6624"", ""type"": ""paragraph"", ""props"": {""textColor"": ""default"", ""textAlignment"": ""left"", ""backgroundColor"": ""default""}, ""content"": [], ""children"": []}]","Produto novo
Tenda Sky Sea Lorena Canals, Tenda de teto perfeita para quartos temáticos e brinquedotecas. Com estrelas e elementos da galáxia, estimula a imaginação da criançada e a diversão é garantida!
",false,"Tenda decorativa de teto
Algodão Natural
Sustentável
Lorena Canals
Produto importado",0,false,399
0196cab8-9773-7b21-872f-4bd8e1ceff28,,,BANCO BOLA ,banco-bola,"Diferencial: banco lúdico para criança com deficit de atenção
Medidas básicas: 40 × 40 × 40 h cm. sentado cerca de 35h.
Material: capa em algodão ou poliéster, bola inflável em PVC, base em madeira maciça, bomba de ar incluso
",990,3,,Active,2025-05-13 17:36:57.203,2025-10-17 17:09:54.480,0196a36e-a0ea-7ad3-a360-2cd191199f34,49,50,42,"[{""id"": ""40172238-8b5f-45b5-b8fd-19901c7341c9"", ""type"": ""paragraph"", ""props"": {""textColor"": ""default"", ""textAlignment"": ""left"", ""backgroundColor"": ""default""}, ""content"": [{""text"": ""O banco bola tem um suporte de madeira, uma bola inflável super resistente que suporta 200kg com sistema anti estouro. Vem com uma capa de tecido e cores variados, lúdica temos o modelo com orelhinhas. Tamanho perfeito para mesa de altura escolar. Esse banco permite movimentação para que uma criança mais ativa, com dificuldade de concentração, com TDAH ou não, para ficar mais focada e mais concentrada. "", ""type"": ""text"", ""styles"": {}}], ""children"": []}, {""id"": ""fc312cd0-d1d2-4e7e-9717-484b730bcc97"", ""type"": ""paragraph"", ""props"": {""textColor"": ""default"", ""textAlignment"": ""left"", ""backgroundColor"": ""default""}, ""content"": [{""text"": ""Pronta entrega."", ""type"": ""text"", ""styles"": {}}], ""children"": []}, {""id"": ""95c120a8-e046-4892-bf76-d243a8ab0a14"", ""type"": ""paragraph"", ""props"": {""textColor"": ""default"", ""textAlignment"": ""left"", ""backgroundColor"": ""default""}, ""content"": [], ""children"": []}]","Banco lúdico que permite movimentação para criança com deficit de atenção, para se concentrar, e permanecer sentado.",true,"conforto
concentração
resistente até 200kg
",550,false,
019784c6-bba2-7af1-b4a7-bd5a6315ea2a,,,TAPETE TERRAZZO ROSE QUARTZ,tapete-terrazzo-rose-quartz,"medidas: 1.40 x 2.00 m
material: 100% algodão
produto artesanal feito a mão
cores: tons de rosas e cinzas predominantes
cuidados: Pode ser lavado na máquina de lavar roupas de casa com capacidade mínima de 10 kg no ciclo delicado.
certificados de controle de qualidade: ISO 9001, ISO 14001, ISO 18001

",2934,10,,Active,2025-06-18 20:41:46.146,2025-07-15 13:07:21.768,0196a36e-a0ea-7ad3-a360-2cd191199f34,200,3,140,"[{""id"": ""96515872-6ce1-47bc-8818-3c57b4268c61"", ""type"": ""paragraph"", ""props"": {""textColor"": ""default"", ""textAlignment"": ""left"", ""backgroundColor"": ""default""}, ""content"": [{""text"": ""Tapete com toque super macio em puro algodão orgânico e tingimento natural atóxico. Lavável em casa, na máquina de lavar roupas comuns."", ""type"": ""text"", ""styles"": {}}], ""children"": []}, {""id"": ""b97fc28f-d39a-41c6-9b31-47506081b207"", ""type"": ""paragraph"", ""props"": {""textColor"": ""default"", ""textAlignment"": ""left"", ""backgroundColor"": ""default""}, ""content"": [{""text"": ""São tapetes próprios para ambientes usados por bebês, crianças e pets. No quarto de bebês, no quarto de crianças, na brinquedoteca e em outros ambientes da casa são a melhor escolha. "", ""type"": ""text"", ""styles"": {}}], ""children"": []}, {""id"": ""36f68858-8ee1-4f18-8c8a-e69e8aa68d18"", ""type"": ""paragraph"", ""props"": {""textColor"": ""default"", ""textAlignment"": ""left"", ""backgroundColor"": ""default""}, ""content"": [{""text"": ""São práticos, originais e fáceis de combinar. São leves, podem ser movidos de um lugar para outro com facilidade."", ""type"": ""text"", ""styles"": {}}], ""children"": []}, {""id"": ""d940ce01-183d-4c37-93cd-ca20f6f4d917"", ""type"": ""paragraph"", ""props"": {""textColor"": ""default"", ""textAlignment"": ""left"", ""backgroundColor"": ""default""}, ""content"": [{""text"": ""Tenha em sua casa a marca que conquistou o mundo com sua proposta. "", ""type"": ""text"", ""styles"": {}}], ""children"": []}, {""id"": ""9cbd3b74-15c4-4154-a481-3edf5892b6a2"", ""type"": ""paragraph"", ""props"": {""textColor"": ""default"", ""textAlignment"": ""left"", ""backgroundColor"": ""default""}, ""content"": [{""text"": ""Lorena Canals é uma marca espanhola que hoje é distribuída por todo o mundo. Seus produtos cumprem a estrita regulamentação europeia para produtos infantis. (Certificados de controle de qualidade: ISO 9001, ISO 14001, ISO 18001 e certificados AITEX). A marca que não utiliza mão de obra infantil e é socialmente responsável."", ""type"": ""text"", ""styles"": {}}], ""children"": []}, {""id"": ""4a85aecf-d7f1-4483-9326-36af4ef16957"", ""type"": ""paragraph"", ""props"": {""textColor"": ""default"", ""textAlignment"": ""left"", ""backgroundColor"": ""default""}, ""content"": [], ""children"": []}]","Tapete mostruário com pequenos defeitos
100 % algodão
grande, macio e leve",false,"medidas: 1.40 x 2.00 m
material: 100% algodão
cores: tons de rosas e cinzas predominantes
cuidados: Pode ser lavado na máquina de lavar roupas de casa com capacidade mínima de 10 kg no ciclo delicado.

",0,true,2150
019784b7-19bd-7fb0-b755-75777754fdfa,,,Tapete Alaska Blue,tapete-alaska-blue,"Medidas Aproximadas: 170 x 240cm 
Material: 100% algodão, fabricado sem produtos e tinta tóxicas ou poluentes
Cuidados especiais: Lavar separadamente em máquina de lavar, utilizar ciclo delicado, não alvejar, usar sabão neutro, não secar em secadora, secar à sombra. Podem aparecer fiapos de algodão, trata-se apenas de resíduos da fibra que surgem ao cortar o algodão. Em caso de fio longo aparente, utilize uma tesoura para cortá-lo, nunca puxe o fio.
Atenção: O tom das cores dos produtos pode variar dependendo do monitor do seu computador. Imagens meramente ilustrativas.
Produto Importado
Origem: Espanha",2890,,,Active,2025-06-18 20:24:41.661,2025-10-17 17:12:51.219,0196a36e-a0ea-7ad3-a360-2cd191199f34,240,,170,"[{""id"": ""d726b321-0753-4809-99d5-5e9d07e5bcab"", ""type"": ""paragraph"", ""props"": {""textColor"": ""default"", ""textAlignment"": ""left"", ""backgroundColor"": ""default""}, ""content"": [{""text"": ""Tapete Alaska Blue é perfeito para um quarto de criança, brinquedoteca ou qualquer outro espaço que precise de uma pequena dose de cor Fica lindo até como item decorativo colocado na parede. Seguro e prático para a vida cotidiana! Produzido em algodão 100% natural, pode ser lavado na máquina que você tem em casa! Macio e suave ao toque, permite que as crianças brinquem em sua superfície, além de dar um toque divertido, acolhedor e moderninho para o quarto do seu filhote ou filhota."", ""type"": ""text"", ""styles"": {}}], ""children"": []}, {""id"": ""d0b23053-5d79-4d6c-bd37-d2d674944136"", ""type"": ""paragraph"", ""props"": {""textColor"": ""default"", ""textAlignment"": ""left"", ""backgroundColor"": ""default""}, ""content"": [], ""children"": []}]","Para um quarto de criança, brinquedoteca ou qualquer outro espaço que precise de uma pequena dose de cor.
Produzido em algodão 100% natural, pode ser lavado na máquina que você tem em casa! Macio e suave ao toque, permite que as crianças brinquem em sua superfície, além de dar um toque divertido, acolhedor e moderninho para o quarto do seu filhote ou filhota.
Produto semi novo, foi usado de mostruário na loja durante 1 mês.",false,"170x240cm
100% algodão",0,true,1990
0197846c-8d69-7c30-b0b6-ef4581f1f80e,,,TAPETE TRIBU HONEY ,tapete-tribu-honey,"Medidas Aproximadas: 170x240cm
Material: Algodão 100% Natural e orgânico com base algodão reciclado, fabricado sem produtos e tinta tóxicas ou poluentes. \
Cuidados especiais: Lave na máquina de lavar roupas separadamente a 30º, usando um ciclo suave e um programa curto (máx. 30 min). Para este tamanho, recomendamos uma capacidade mínima de 10kg. Não utilizar alvejante ou amaciante, use um detergente neutro. Não deixe o tapete molhado na máquina de lavar. Para manter o tapete limpo, é recomendável aspirar regularmente o tapete. Se encontrar fios longos ou soltos, corte-os com uma tesoura. Nunca puxe o fio. Evite o contato direto e contínuo com o sol. Os tapetes de lã soltarão fibras quando novos e durante o uso. Isto não é um defeito, mas uma característica da fibra de lã natural usada.\
Atenção: O tom das cores dos produtos pode variar dependendo do monitor do seu computador. Imagens meramente ilustrativas.
",2868.9,7,,Active,2025-06-18 19:03:16.074,2025-10-17 17:14:03.368,0196a36e-a0ea-7ad3-a360-2cd191199f34,170,3,240,"[{""id"": ""7eddeb34-01b7-47f9-97c5-533df391a919"", ""type"": ""paragraph"", ""props"": {""textColor"": ""default"", ""textAlignment"": ""left"", ""backgroundColor"": ""default""}, ""content"": [{""text"": ""O tapete Tribu Honey, inspirado na natureza, possui a base de lona de algodão aparente com diversos tipos de costuras e texturas por toda a sua extensão. A cor mel pode ser facilmente combinada com móveis em madeira e ambientes clean. Seu formato retangular com 2,40m de comprimento é ideal para salas de tv, quartos, salas de jantar e até brinquedotecas! Combine e decore com outros produtos da linha! Tapete retangular de algodão com base de lona de algodão visível em cor Mel, com padrão de desenho tribal em alto-relevo na cor mel. Acabamento com pompom de franjas em cada ponta. Feito à mão. Tintas naturais. 100% algodão orgânico. Lorena Canals é uma marca espanhola que se dedica, desde 1990, ao design, produção e comercialização de tapetes para crianças. A qualidade de seus produtos e seus próprios designs fizeram dela uma referência na área de decoração.\n\nProduto Importado"", ""type"": ""text"", ""styles"": {}}], ""children"": []}, {""id"": ""da40df8e-c259-4458-9533-7b631c6e5736"", ""type"": ""paragraph"", ""props"": {""textColor"": ""default"", ""textAlignment"": ""left"", ""backgroundColor"": ""default""}, ""content"": [], ""children"": []}]",Tapete NOVO ,false,"170x240cm
100% algodão 
toque macio 
corante natural l
lavável na máquina
 lorena canals
",0,true,1990
019784d4-f3da-7d51-bf4b-24935f927d1c,,,CUSHION ROCKET,cushion-rocket,"capa 100% algodão, enchimento fibra de poliéster reciclado",540,,,Active,2025-06-18 20:57:18.042,2025-07-15 13:11:58.958,0196a36e-a0ea-7ad3-a360-2cd191199f34,60,2,30,"[{""id"": ""114c9302-3254-415a-a59b-6b1664b1c85c"", ""type"": ""paragraph"", ""props"": {""textColor"": ""default"", ""textAlignment"": ""left"", ""backgroundColor"": ""default""}, ""content"": [{""text"": ""Almofadas decorativas da lorena canals, um novo, um semi novo. Preço unitário"", ""type"": ""text"", ""styles"": {}}], ""children"": []}, {""id"": ""0a29d1d5-2fee-426b-8f46-77f0b24c07fa"", ""type"": ""paragraph"", ""props"": {""textColor"": ""default"", ""textAlignment"": ""left"", ""backgroundColor"": ""default""}, ""content"": [], ""children"": []}]","Almofadas decorativas da lorena canals, um novo um semi novo
Preço unitário",false,"Almofadas decorativas da lorena canals, um novo, um semi novo
Preço unitário",0,true,432
0196f39b-0533-7df3-a071-12fa24bc403e,,,BICAMA BOSSA NOVA,bicama-bossa-nova,"Para colchão padrão bicama 178 × 78 × max 10 h cm – não incluso
Material: madeira maciça de eucalipto de reflorestamento e estrado em mdf laqueado.
Cores: madeira natural com verniz fosco sem tingimento.
Com manual de montagem simplificado.",2790,40,,Active,2025-05-21 16:09:05.075,2025-10-17 15:13:26.548,0196a36e-a0ea-7ad3-a360-2cd191199f34,86,32,180,"[{""id"": ""7981c2d7-88fc-4df6-83ca-47374e70d77e"", ""type"": ""paragraph"", ""props"": {""textColor"": ""default"", ""textAlignment"": ""left"", ""backgroundColor"": ""default""}, ""content"": [{""text"": ""Bicama"", ""type"": ""text"", ""styles"": {""bold"": true}}, {""text"": "" em madeira maciça toda arredondada. Com rodízios de rolamentos para deslizar facilmente. Pés embutidos e retrateis que permite o uso da bicama na mesma altura que as camas da bododo,30cm do chão."", ""type"": ""text"", ""styles"": {}}], ""children"": []}, {""id"": ""7a339fcb-86e2-403e-8336-e1c3e2c6d03b"", ""type"": ""paragraph"", ""props"": {""textColor"": ""default"", ""textAlignment"": ""left"", ""backgroundColor"": ""default""}, ""content"": [], ""children"": []}]","Bicama em madeira maciça toda arredondada. Com rodízios de rolamentos para deslizar facilmente. Pés embutidos e retrateis que permite o uso da bicama na mesma altura que as camas da bododo,30cm do chão.",false,"rodízios de rolamento.
pés retrateis para encaixar a bicama de baixo da cama.
bicama fica na mesma altura que a cama.
barreiras bossa nova podem encaixar nesta bicama (vendidas separadamente)

",60,false,
01981462-3680-72d3-80e8-7e919712d5f8,,,CAMA EVOLUTIVA ,cama-evolutiva,"Medidas básicas: 196 × 95 × 68h cm total com cabeceira
para colchões:
padrão minicama 148 × 68 cm- não incluso.
padrão solteiro 188 × 88 × min.16 - max 20 h cm – não incluso bicama 178 × 78 × max 13h cm – não incluso
Material: madeira maciça de pinus de reflorestamento e mdf laqueado.
Cores: branco ou cinza e madeira natural com verniz fosco sem tingimento e sem nó.
Com manual de montagem simplificado
",3390,60,,Active,2025-07-16 17:57:17.568,2025-07-16 18:31:57.268,0196a36e-a0ea-7ad3-a360-2cd191199f34,196,68,95,"[{""id"": ""affacdf1-0aa6-49f8-b6be-913af262d000"", ""type"": ""paragraph"", ""props"": {""textColor"": ""default"", ""textAlignment"": ""left"", ""backgroundColor"": ""default""}, ""content"": [{""text"": ""A cama evolutiva com bicama da linha base é para crianças, adolescentes, babá ou visitas de todas as idades. Foi projetada para crescer com seu filho. Minicama, cama solteiro ou sofá. Já com bicama. Pronta entrega."", ""type"": ""text"", ""styles"": {}}], ""children"": []}, {""id"": ""34cefedb-f2b9-4866-8834-f37ba3bdb128"", ""type"": ""paragraph"", ""props"": {""textColor"": ""default"", ""textAlignment"": ""left"", ""backgroundColor"": ""default""}, ""content"": [{""text"": ""Vários acessórios multiúso vendidos separadamente, usados dentro ou fora da cama: barreira para crianças, livreiro/barreira, baú/estante. Para uso como minicama deve-se usar o livreiro como barreira e o baú no pé da cama e depois deste uso, livreiro e o baú são estantes e podem ser fixos ou não na parede. Pronta entrega  com poucas peças."", ""type"": ""text"", ""styles"": {}}], ""children"": []}, {""id"": ""8ecf0344-5efd-401d-b247-43713d80feed"", ""type"": ""paragraph"", ""props"": {""textColor"": ""default"", ""textAlignment"": ""left"", ""backgroundColor"": ""default""}, ""content"": [], ""children"": []}]","Cama solteiro de tamanho padrão para crianças, adolescentes, babá ou visitas de todas as idades. Pode ser usada como cama ou sofá. Bicama inclusa. Barreira vendida separadamente. 
",true,"resistente: até 150kg deitado
bicama inclusa com rodízios
cama/sofá
pronta entrega
",100,false,
0197e686-77a8-7cd1-94db-fbf03a499905,,,Cama okoto - mostruario,cama-okoto-mostruario,"1.96m x 96cm x1.7m
Aço tubular de uma polegada pintado e madeira tauari ",4690,50,,Active,2025-07-07 20:14:21.605,2025-07-16 21:04:42.705,0196a36e-a0ea-7ad3-a360-2cd191199f34,96,170,196,"[{""id"": ""5350866f-e4ba-4858-8637-b765e893a937"", ""type"": ""paragraph"", ""props"": {""textColor"": ""default"", ""textAlignment"": ""left"", ""backgroundColor"": ""default""}, ""content"": [{""text"": ""Cama okoto, cama tamanho solteiro, mistura de aço e madeira, com duas alturas possíveis com os pés removíveis. Cama de mostruário, modelo unico."", ""type"": ""text"", ""styles"": {}}], ""children"": []}, {""id"": ""90a73844-cd49-4449-ac51-bbf51edeb873"", ""type"": ""paragraph"", ""props"": {""textColor"": ""default"", ""textAlignment"": ""left"", ""backgroundColor"": ""default""}, ""content"": [], ""children"": []}]","Cama okoto, cama tamanho solteiro, mistura de aço e madeira, com duas alturas possíveis com os pés removíveis.
Cama de mostruário, modelo unico.",false,"1.96m x 96cm x1.7m
Aço tubular de uma polegada pintado e madeira tauari ",0,true,1990
